"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","COK","Cook Islands","2014","2014",17.38679,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","COK","Cook Islands","2015","2015",17.20192,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CUB","Cuba","2013","2013",11.26449,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CUB","Cuba","2014","2014",11.13782,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CUB","Cuba","2015","2015",10.78678,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CUB","Cuba","2016","2016",11.11623,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CUB","Cuba","2017","2017",11.62261,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CUB","Cuba","2018","2018",12.09485,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","EGY","Egypt","2013","2013",27.73305,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","EGY","Egypt","2016","2016",23.07766,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","EGY","Egypt","2018","2018",26.18824,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ERI","Eritrea","2013","2013",45.81577,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ERI","Eritrea","2017","2017",44.26135,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","VAT","Holy See","2019","2019",,"a","Category not applicable"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LAO","Lao People's Democratic Republic","2013","2013",32.44249,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LAO","Lao People's Democratic Republic","2014","2014",30.44655,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LAO","Lao People's Democratic Republic","2015","2015",27.94644,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LAO","Lao People's Democratic Republic","2016","2016",25.75387,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LAO","Lao People's Democratic Republic","2017","2017",24.76588,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LAO","Lao People's Democratic Republic","2018","2018",24.76599,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MNG","Mongolia","2013","2013",27.70543,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MNG","Mongolia","2014","2014",27.78231,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MNG","Mongolia","2015","2015",28.26964,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MNG","Mongolia","2016","2016",30.06102,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MNG","Mongolia","2017","2017",30.76882,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MNG","Mongolia","2018","2018",32.40915,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","NER","Niger","2013","2013",36.31449,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","NER","Niger","2014","2014",36.05848,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","NER","Niger","2015","2015",36.9455,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","NER","Niger","2016","2016",40.48106,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","NER","Niger","2017","2017",38.3443,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LKA","Sri Lanka","2015","2015",27.18882,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LKA","Sri Lanka","2016","2016",27.1806,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LKA","Sri Lanka","2017","2017",26.76744,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SWZ","Eswatini","2013","2013",42.71247,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SWZ","Eswatini","2014","2014",40.41637,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SWZ","Eswatini","2015","2015",39.87512,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SWZ","Eswatini","2016","2016",38.23836,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SWZ","Eswatini","2017","2017",35.57318,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","TON","Tonga","2013","2013",25.86357,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","TON","Tonga","2014","2014",23.22418,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","TON","Tonga","2015","2015",23.39118,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ZMB","Zambia","2013","2013",72.75216,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ZMB","Zambia","2014","2014",44.33369,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ZMB","Zambia","2015","2015",42.74181,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ZMB","Zambia","2016","2016",44.06807,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ZMB","Zambia","2017","2017",44.53659,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","ALB","Albania","2013","2013",14.26533,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","ALB","Albania","2014","2014",13.42866,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","ALB","Albania","2015","2015",12.8129,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","ALB","Albania","2016","2016",11.43839,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","ALB","Albania","2017","2017",10.63226,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","KHM","Cambodia","2013","2013",20.07371,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","KHM","Cambodia","2014","2014",19.7956,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","KHM","Cambodia","2015","2015",19.95644,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","KHM","Cambodia","2016","2016",20.39486,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","KHM","Cambodia","2017","2017",20.69476,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","KHM","Cambodia","2018","2018",21.87195,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CMR","Cameroon","2013","2013",59.78279,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CMR","Cameroon","2014","2014",51.61584,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CMR","Cameroon","2015","2015",50.00388,"+","National Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CMR","Cameroon","2016","2016",47.30909,"+","National Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","COL","Colombia","2013","2013",27.48546,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","COL","Colombia","2014","2014",26.75949,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","COL","Colombia","2015","2015",26.86836,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","COL","Colombia","2016","2016",26.39269,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","COL","Colombia","2017","2017",26.53489,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CUB","Cuba","2013","2013",10.85926,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CUB","Cuba","2014","2014",10.79361,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CUB","Cuba","2015","2015",11.0408,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CUB","Cuba","2016","2016",11.6546,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CUB","Cuba","2017","2017",12.21245,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CUB","Cuba","2018","2018",12.25363,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","GRD","Grenada","2015","2015",11.88043,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","GRD","Grenada","2016","2016",11.89417,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","GRD","Grenada","2017","2017",11.78475,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","VAT","Holy See","2019","2019",,"a","Category not applicable"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PRI","Puerto Rico","2013","2013",11.68832,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PRI","Puerto Rico","2014","2014",20.41797,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PRI","Puerto Rico","2015","2015",21.99316,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PRI","Puerto Rico","2016","2016",19.25685,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","VUT","Vanuatu","2013","2013",24.41925,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","VUT","Vanuatu","2015","2015",23.39785,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SRB","Serbia","2013","2013",8.71161,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SRB","Serbia","2014","2014",8.3424,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SRB","Serbia","2015","2015",8.35369,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SRB","Serbia","2016","2016",8.15128,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SRB","Serbia","2017","2017",7.96711,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SRB","Serbia","2018","2018",7.79948,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BLR","Belarus","2014","2014",8.37781,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BLR","Belarus","2015","2015",8.68381,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BLR","Belarus","2016","2016",8.62516,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BLR","Belarus","2017","2017",8.62695,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BLR","Belarus","2018","2018",8.92407,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CUB","Cuba","2013","2013",10.06534,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CUB","Cuba","2014","2014",11.76678,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CUB","Cuba","2015","2015",11.03608,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CUB","Cuba","2016","2016",11.80334,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CUB","Cuba","2017","2017",12.40544,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CUB","Cuba","2018","2018",13.04062,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","VAT","Holy See","2019","2019",,"a","Category not applicable"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","NER","Niger","2013","2013",14.91685,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","NER","Niger","2014","2014",20.6143,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","NER","Niger","2015","2015",16.55996,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","NER","Niger","2016","2016",17.53851,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","NER","Niger","2017","2017",18.10378,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PSE","Palestine","2013","2013",97.92447,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PSE","Palestine","2014","2014",81.97519,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PSE","Palestine","2017","2017",30.84196,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PSE","Palestine","2018","2018",30.93616,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","AND","Andorra","2013","2013",7.80663,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","AND","Andorra","2014","2014",8.65531,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","AND","Andorra","2015","2015",8.09392,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","AND","Andorra","2016","2016",7.94434,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","AND","Andorra","2017","2017",8.22711,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","AND","Andorra","2018","2018",8.01599,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","COD","Democratic Republic of the Congo","2014","2014",14.59321,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","VAT","Holy See","2019","2019",,"a","Category not applicable"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PSE","Palestine","2013","2013",78.59464,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PSE","Palestine","2014","2014",71.22888,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PSE","Palestine","2017","2017",39.8999,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PSE","Palestine","2018","2018",34.39067,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PAN","Panama","2013","2013",15.51877,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PAN","Panama","2014","2014",15.38313,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PAN","Panama","2015","2015",15.95825,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PAN","Panama","2016","2016",17.36278,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PAN","Panama","2017","2017",16.2611,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PER","Peru","2013","2013",18.41959,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PER","Peru","2014","2014",17.32606,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PER","Peru","2015","2015",18.50199,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PER","Peru","2016","2016",17.66251,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PER","Peru","2017","2017",18.29088,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PER","Peru","2018","2018",17.33701,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PHL","Philippines","2014","2014",26.99059,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PHL","Philippines","2015","2015",26.38552,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PHL","Philippines","2016","2016",23.56388,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PHL","Philippines","2017","2017",23.9606,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","QAT","Qatar","2013","2013",9.67144,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","QAT","Qatar","2014","2014",10.17084,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","QAT","Qatar","2015","2015",10.68863,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","QAT","Qatar","2016","2016",10.24306,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","QAT","Qatar","2017","2017",10.41565,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","QAT","Qatar","2018","2018",11.04303,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","VCT","Saint Vincent and the Grenadines","2013","2013",60.08092,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","VCT","Saint Vincent and the Grenadines","2014","2014",41.70161,,
