"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BRN","Brunei Darussalam","2013","2013",21.26264,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BRN","Brunei Darussalam","2014","2014",26.43478,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BRN","Brunei Darussalam","2015","2015",28.97821,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BRN","Brunei Darussalam","2016","2016",25.87643,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BRN","Brunei Darussalam","2017","2017",27.44664,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BRN","Brunei Darussalam","2018","2018",25.07957,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BDI","Burundi","2014","2014",48.84902,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BDI","Burundi","2015","2015",33.98462,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BDI","Burundi","2016","2016",35.16858,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BDI","Burundi","2017","2017",32.06993,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BDI","Burundi","2018","2018",38.19347,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CPV","Cabo Verde","2014","2014",36.48105,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CPV","Cabo Verde","2016","2016",60.59744,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CPV","Cabo Verde","2017","2017",61.27177,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CPV","Cabo Verde","2018","2018",55.13647,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TCD","Chad","2016","2016",130.68519,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","COK","Cook Islands","2013","2013",20.52,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","COK","Cook Islands","2014","2014",20,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","COK","Cook Islands","2015","2015",19.76923,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","COK","Cook Islands","2016","2016",21.12,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CIV","Côte d'Ivoire","2013","2013",24.15091,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CIV","Côte d'Ivoire","2014","2014",24.6046,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CIV","Côte d'Ivoire","2015","2015",22.09197,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CIV","Côte d'Ivoire","2016","2016",22.95188,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CIV","Côte d'Ivoire","2017","2017",22.91741,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CIV","Côte d'Ivoire","2018","2018",21.09542,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","DMA","Dominica","2015","2015",56.76667,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","DMA","Dominica","2016","2016",59.57143,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GNQ","Equatorial Guinea","2015","2015",18.74811,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","ERI","Eritrea","2013","2013",67.17919,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","ERI","Eritrea","2014","2014",69.67846,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","ERI","Eritrea","2015","2015",69.16585,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","ERI","Eritrea","2017","2017",73.24307,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GMB","Gambia","2013","2013",51.09226,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GMB","Gambia","2014","2014",55.80128,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GMB","Gambia","2015","2015",47.54236,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GMB","Gambia","2016","2016",49.55506,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GMB","Gambia","2017","2017",50.33447,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GHA","Ghana","2013","2013",90.64488,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GHA","Ghana","2014","2014",79.04837,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GHA","Ghana","2015","2015",74.5827,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GHA","Ghana","2018","2018",52.79003,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2013","2013",33.45872,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2014","2014",23.55195,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2015","2015",33.33333,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2016","2016",29.08264,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2017","2017",32.69643,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","VAT","Holy See","2019","2019",,"a","Category not applicable"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","KAZ","Kazakhstan","2014","2014",9.34928,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","KWT","Kuwait","2013","2013",14.11353,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","KWT","Kuwait","2014","2014",12.91582,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","KWT","Kuwait","2015","2015",12.24118,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","KGZ","Kyrgyzstan","2013","2013",24.68916,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","LAO","Lao People's Democratic Republic","2014","2014",21.16206,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","LAO","Lao People's Democratic Republic","2015","2015",20.44711,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","LAO","Lao People's Democratic Republic","2016","2016",20.30034,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","LAO","Lao People's Democratic Republic","2017","2017",20.2379,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","LAO","Lao People's Democratic Republic","2018","2018",20.23944,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MYS","Malaysia","2013","2013",19.14577,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MYS","Malaysia","2014","2014",17.90342,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MYS","Malaysia","2015","2015",16.65303,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MYS","Malaysia","2016","2016",17.19839,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MYS","Malaysia","2017","2017",16.83489,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MYS","Malaysia","2018","2018",18.75095,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MDV","Maldives","2013","2013",26.988,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MDV","Maldives","2014","2014",22.70945,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MDV","Maldives","2015","2015",20.86631,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MDV","Maldives","2016","2016",18.49086,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MDV","Maldives","2017","2017",17.67677,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MUS","Mauritius","2013","2013",13.73808,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MUS","Mauritius","2014","2014",13.39049,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MUS","Mauritius","2015","2015",14.0188,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MUS","Mauritius","2016","2016",12.79521,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MUS","Mauritius","2017","2017",12.29202,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MUS","Mauritius","2018","2018",12.37967,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MDA","Republic of Moldova","2016","2016",15.95449,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MDA","Republic of Moldova","2017","2017",14.78456,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MDA","Republic of Moldova","2018","2018",13.09919,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2016","2016",32.98522,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2017","2017",33.35142,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2018","2018",34.20653,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MSR","Montserrat","2017","2017",10,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","NPL","Nepal","2013","2013",26.65555,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","NPL","Nepal","2014","2014",26.11134,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","NPL","Nepal","2015","2015",25.19534,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","NPL","Nepal","2016","2016",23.4684,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","NPL","Nepal","2017","2017",22.96433,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","PSE","Palestine","2013","2013",17.88173,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","PSE","Palestine","2014","2014",19.33839,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","PSE","Palestine","2015","2015",22.90693,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","PSE","Palestine","2016","2016",23.12339,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","PSE","Palestine","2017","2017",16.85217,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","PSE","Palestine","2018","2018",16.69999,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","OMN","Oman","2013","2013",25.68042,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","OMN","Oman","2014","2014",27.98621,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","OMN","Oman","2015","2015",25.2495,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","OMN","Oman","2016","2016",24.91701,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","OMN","Oman","2017","2017",22.56189,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","OMN","Oman","2018","2018",20.77221,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","PAN","Panama","2016","2016",15.0403,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","PAN","Panama","2017","2017",15.39271,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","LCA","Saint Lucia","2014","2014",14.60081,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","VCT","Saint Vincent and the Grenadines","2013","2013",50.36842,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","STP","Sao Tome and Principe","2014","2014",79.64773,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","STP","Sao Tome and Principe","2015","2015",46.04278,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","SEN","Senegal","2013","2013",68.41652,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","SEN","Senegal","2014","2014",66.87634,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","SEN","Senegal","2015","2015",65.10147,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","SEN","Senegal","2016","2016",63.45113,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","SEN","Senegal","2017","2017",59.74582,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","SEN","Senegal","2018","2018",67.34289,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","SLB","Solomon Islands","2013","2013",66.09251,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","SLB","Solomon Islands","2014","2014",55.85478,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","SLB","Solomon Islands","2018","2018",93.75915,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TJK","Tajikistan","2013","2013",14.93141,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TJK","Tajikistan","2014","2014",13.91489,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TJK","Tajikistan","2015","2015",14.37041,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TJK","Tajikistan","2016","2016",12.93017,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TZA","United Republic of Tanzania","2013","2013",211.16355,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TZA","United Republic of Tanzania","2014","2014",212.54702,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TZA","United Republic of Tanzania","2016","2016",208.15882,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TGO","Togo","2013","2013",52.53333,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TGO","Togo","2015","2015",48.79398,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TGO","Togo","2018","2018",44.84279,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","ARE","United Arab Emirates","2013","2013",15.73945,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","ARE","United Arab Emirates","2014","2014",18.77004,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","ARE","United Arab Emirates","2015","2015",23.35983,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","ARE","United Arab Emirates","2016","2016",29.27323,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","UZB","Uzbekistan","2017","2017",11.75627,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","UZB","Uzbekistan","2018","2018",11.73089,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2013","2013",17.54709,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2014","2014",17.41873,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2015","2015",16.2049,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2016","2016",16.31584,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2017","2017",14.74834,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2018","2018",14.57519,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","MEX","Mexico","2013","2013",28.72505,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","MEX","Mexico","2014","2014",28.31842,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","MEX","Mexico","2015","2015",27.97746,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","MEX","Mexico","2016","2016",27.69083,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","ATG","Antigua and Barbuda","2014","2014",20.30339,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","ATG","Antigua and Barbuda","2015","2015",21.95425,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","ATG","Antigua and Barbuda","2017","2017",21.85934,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","ATG","Antigua and Barbuda","2018","2018",23.48724,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BRB","Barbados","2014","2014",18.48996,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BRB","Barbados","2015","2015",20.3593,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BRB","Barbados","2016","2016",19.33862,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BRB","Barbados","2017","2017",17.66378,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BRB","Barbados","2018","2018",18.29683,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BLR","Belarus","2013","2013",15.41944,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BLR","Belarus","2014","2014",16.5693,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BLR","Belarus","2015","2015",17.67841,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BLR","Belarus","2016","2016",18.43477,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BLR","Belarus","2017","2017",18.86881,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BLR","Belarus","2018","2018",19.31858,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BLZ","Belize","2013","2013",46.27905,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BLZ","Belize","2014","2014",36.86383,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BLZ","Belize","2015","2015",30.27442,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BLZ","Belize","2016","2016",28.15116,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BLZ","Belize","2018","2018",24.97,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BEN","Benin","2014","2014",67.94045,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BEN","Benin","2015","2015",65.19049,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BEN","Benin","2016","2016",59.13366,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BEN","Benin","2017","2017",63.8232,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BEN","Benin","2018","2018",55.65759,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BMU","Bermuda","2014","2014",6.72131,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BTN","Bhutan","2015","2015",40.00443,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BTN","Bhutan","2016","2016",38.03778,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BTN","Bhutan","2017","2017",34.56294,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BTN","Bhutan","2018","2018",34.66868,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BOL","Bolivia (Plurinational State of)","2013","2013",30.93289,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BOL","Bolivia (Plurinational State of)","2014","2014",31.2852,,
